date,flight_no,origin,destination,dep_time,arr_time,origin_name,dest_name
2026-09-15,JAL308,FUK,HND,10:00,11:45,福岡,羽田
2026-09-15,JAL4315,FUK,FSZ,10:25,11:55,福岡,静岡
2026-09-15,JAL310,FUK,HND,11:00,12:50,福岡,羽田
2026-09-15,JAL3627,FUK,KMI,11:40,12:30,福岡,宮崎
2026-09-15,JAL3513,FUK,CTS,11:50,14:10,福岡,新千歳
2026-09-15,JAL312,FUK,HND,11:55,13:40,福岡,羽田
2026-09-15,JAL3595,FUK,MYJ,11:55,12:40,福岡,松山
2026-09-15,JAL4095,FUK,FUJ,12:10,13:00,福岡,五島福江
2026-09-15,JAL3629,FUK,KMI,12:40,13:25,福岡,宮崎
2026-09-15,JAL314,FUK,HND,12:50,14:40,福岡,羽田
2026-09-15,JAL3653,FUK,KOJ,12:50,13:40,福岡,鹿児島
2026-09-15,JAL4525,FUK,HNA,12:55,14:50,福岡,花巻
2026-09-15,JTA057,FUK,OKA,12:55,14:40,福岡,那覇
2026-09-15,JAL3601,FUK,MYJ,13:30,14:15,福岡,松山
2026-09-15,JAL3673,FUK,KUM,13:50,15:00,福岡,屋久島
2026-09-15,JAL4345,FUK,MMJ,13:55,15:25,福岡,松本
2026-09-15,JAL316,FUK,HND,14:00,15:50,福岡,羽田
2026-09-15,JAL3515,FUK,CTS,14:15,16:30,福岡,新千歳
2026-09-15,JAL318,FUK,HND,14:30,16:25,福岡,羽田
2026-09-15,JAL3633,FUK,KMI,14:30,15:20,福岡,宮崎
2026-09-15,JAL4390,FUK,NKM,14:55,16:15,福岡,名古屋
2026-09-15,JAL2056,FUK,ITM,15:00,16:15,福岡,伊丹
2026-09-15,JAL4531,FUK,SDJ,15:25,17:15,福岡,仙台
2026-09-15,JAL3635,FUK,KMI,15:25,16:10,福岡,宮崎
2026-09-15,JAL4099,FUK,FUJ,15:40,16:30,福岡,五島福江
2026-09-15,JAL2058,FUK,ITM,15:50,17:00,福岡,伊丹
2026-09-15,JTA061,FUK,OKA,15:55,17:35,福岡,那覇
2026-09-15,JAL320,FUK,HND,16:00,17:50,福岡,羽田
2026-09-15,JAL3587,FUK,KCZ,16:10,17:00,福岡,高知
2026-09-15,JAL322,FUK,HND,16:30,18:20,福岡,羽田
2026-09-15,JAL4477,FUK,KIJ,16:35,18:15,福岡,新潟
2026-09-15,JAL4097,FUK,FUJ,16:40,17:25,福岡,五島福江
2026-09-15,JAL3895,FUK,AXJ,16:55,17:30,福岡,天草
2026-09-15,JAL324,FUK,HND,17:05,18:55,福岡,羽田
2026-09-15,JTA063,FUK,OKA,17:25,19:05,福岡,那覇
2026-09-15,JAL3555,FUK,IZO,17:35,18:45,福岡,出雲
2026-09-15,JAL3607,FUK,MYJ,17:40,18:25,福岡,松山
2026-09-15,JAL326,FUK,HND,18:15,20:05,福岡,羽田
2026-09-15,JAL3567,FUK,TKS,18:20,19:20,福岡,徳島
2026-09-15,JAL4317,FUK,FSZ,18:50,20:20,福岡,静岡
2026-09-15,JAL2060,FUK,ITM,19:00,20:20,福岡,伊丹
2026-09-15,JAL328,FUK,HND,19:10,20:55,福岡,羽田
2026-09-15,JAL3899,FUK,AXJ,19:10,19:45,福岡,天草
2026-09-15,JAL4392,FUK,NKM,19:15,20:35,福岡,名古屋
2026-09-15,JAL3639,FUK,KMI,19:15,20:00,福岡,宮崎
2026-09-15,JAL330,FUK,HND,20:00,21:45,福岡,羽田
2026-09-15,JAL4394,FUK,NKM,20:00,21:20,福岡,名古屋
2026-09-15,JTA065,FUK,OKA,20:55,22:30,福岡,那覇
2026-09-15,JAL332,FUK,HND,21:00,22:45,福岡,羽田
2026-09-15,JAL2234,GAJ,ITM,08:50,10:10,山形,伊丹
2026-09-15,JAL174,GAJ,HND,09:50,10:55,山形,羽田
2026-09-15,JAL4442,GAJ,NKM,10:40,11:50,山形,名古屋
2026-09-15,JAL4490,GAJ,CTS,13:55,15:05,山形,新千歳
2026-09-15,JAL2236,GAJ,ITM,14:50,16:10,山形,伊丹
2026-09-15,JAL4446,GAJ,NKM,16:20,17:30,山形,名古屋
2026-09-15,JAL2238,GAJ,ITM,18:05,19:20,山形,伊丹
2026-09-15,JAL178,GAJ,HND,19:10,20:15,山形,羽田
2026-09-15,JAL252,HIJ,HND,07:35,09:00,広島,羽田
2026-09-15,JAL254,HIJ,HND,09:25,10:50,広島,羽田
2026-09-15,JAL3403,HIJ,CTS,10:50,12:45,広島,新千歳
2026-09-15,JAL256,HIJ,HND,12:10,13:35,広島,羽田
2026-09-15,JAL258,HIJ,HND,13:45,15:10,広島,羽田
2026-09-15,JAL262,HIJ,HND,16:25,17:55,広島,羽田
2026-09-15,JAL264,HIJ,HND,18:10,19:40,広島,羽田
2026-09-15,JAL266,HIJ,HND,20:35,22:00,広島,羽田
2026-09-15,JAL2740,HKD,OKD,07:50,08:30,函館,丘珠
2026-09-15,JAL2742,HKD,OKD,08:45,09:25,函館,丘珠
2026-09-15,JAL2744,HKD,OKD,09:30,10:10,函館,丘珠
2026-09-15,JAL584,HKD,HND,09:40,11:10,函館,羽田
2026-09-15,JAL2791,HKD,OIR,11:45,12:15,函館,奥尻
2026-09-15,JAL2124,HKD,ITM,13:10,14:50,函館,伊丹
2026-09-15,JAL2748,HKD,OKD,13:45,14:25,函館,丘珠
2026-09-15,JAL2750,HKD,OKD,14:00,14:40,函館,丘珠
2026-09-15,JAL586,HKD,HND,15:00,16:25,函館,羽田
2026-09-15,JAL2752,HKD,OKD,15:55,16:35,函館,丘珠
2026-09-15,JAL2756,HKD,OKD,19:15,19:55,函館,丘珠
2026-09-15,JAL588,HKD,HND,19:30,21:00,函館,羽田
2026-09-15,JAL4412,HNA,NKM,09:10,10:25,花巻,名古屋
2026-09-15,JAL2180,HNA,ITM,09:20,10:45,花巻,伊丹
2026-09-15,JAL2830,HNA,CTS,11:40,12:35,花巻,新千歳
2026-09-15,JAL2182,HNA,ITM,13:30,14:55,花巻,伊丹
2026-09-15,JAL4524,HNA,FUK,13:55,16:05,花巻,福岡
2026-09-15,JAL4416,HNA,NKM,15:20,16:35,花巻,名古屋
2026-09-15,JAL2186,HNA,ITM,15:25,16:50,花巻,伊丹
2026-09-15,JAL4418,HNA,NKM,17:40,18:55,花巻,名古屋
2026-09-15,JAL2838,HNA,CTS,17:55,18:55,花巻,新千歳
2026-09-15,JAL2190,HNA,ITM,18:40,20:15,花巻,伊丹
2026-09-15,JAL623,HND,KMJ,06:20,08:00,羽田,熊本
2026-09-15,JAL303,HND,FUK,06:25,08:10,羽田,福岡
2026-09-15,JAL641,HND,KOJ,06:25,08:05,羽田,鹿児島
2026-09-15,JAL101,HND,ITM,06:30,07:35,羽田,伊丹
2026-09-15,JAL901,HND,OKA,06:30,09:00,羽田,那覇
2026-09-15,JAL501,HND,CTS,06:35,08:05,羽田,新千歳
2026-09-15,JAL141,HND,AOJ,06:45,07:55,羽田,青森
2026-09-15,JAL431,HND,MYJ,06:50,08:15,羽田,松山
2026-09-15,JAL161,HND,AXT,07:00,08:05,羽田,秋田
2026-09-15,JAL453,HND,TKS,07:00,08:10,羽田,徳島
2026-09-15,JAL565,HND,MMB,07:05,08:45,羽田,女満別
2026-09-15,JAL305,HND,FUK,07:05,08:50,羽田,福岡
2026-09-15,JAL971,HND,ISG,07:05,09:55,羽田,新石垣
2026-09-15,JAL183,HND,KMQ,07:10,08:10,羽田,小松
2026-09-15,JAL277,HND,IZO,07:10,08:30,羽田,出雲
2026-09-15,JAL503,HND,CTS,07:15,08:45,羽田,新千歳
2026-09-15,JAL175,HND,GAJ,07:20,08:15,羽田,山形
2026-09-15,JAL221,HND,KIX,07:20,08:35,羽田,関西国際
2026-09-15,JAL903,HND,OKA,07:20,09:50,羽田,那覇
2026-09-15,JAL253,HND,HIJ,07:25,08:40,羽田,広島
2026-09-15,JAL585,HND,HKD,07:30,08:50,羽田,函館
2026-09-15,JAL103,HND,ITM,07:30,08:35,羽田,伊丹
2026-09-15,JAL491,HND,KCZ,07:30,08:50,羽田,高知
2026-09-15,JAL605,HND,NGS,07:30,09:15,羽田,長崎
2026-09-15,JAL551,HND,AKJ,07:35,09:10,羽田,旭川
2026-09-15,JAL541,HND,KUH,07:45,09:20,羽田,釧路
2026-09-15,JAL573,HND,OBO,07:45,09:15,羽田,帯広
2026-09-15,JAL213,HND,SHM,07:45,08:55,羽田,南紀白浜
2026-09-15,JAL475,HND,TAK,07:50,09:05,羽田,高松
2026-09-15,JAL291,HND,UBJ,08:00,09:40,羽田,山口宇部
2026-09-15,JAL307,HND,FUK,08:00,09:45,羽田,福岡
2026-09-15,JAL661,HND,OIT,08:00,09:35,羽田,大分
2026-09-15,JAL625,HND,KMJ,08:00,09:45,羽田,熊本
2026-09-15,JAL153,HND,MSJ,08:05,09:20,羽田,三沢
2026-09-15,JAL687,HND,KMI,08:05,09:45,羽田,宮崎
2026-09-15,JAL643,HND,KOJ,08:05,09:50,羽田,鹿児島
2026-09-15,JAL905,HND,OKA,08:05,10:40,羽田,那覇
2026-09-15,JAL201,HND,NGO,08:15,09:10,羽田,中部国際
2026-09-15,JAL231,HND,OKJ,08:15,09:30,羽田,岡山
2026-09-15,JAL373,HND,KKJ,08:15,09:50,羽田,北九州
2026-09-15,JAL505,HND,CTS,08:20,09:55,羽田,新千歳
2026-09-15,JAL107,HND,ITM,08:30,09:35,羽田,伊丹
2026-09-15,JAL907,HND,OKA,08:40,11:15,羽田,那覇
2026-09-15,JAL507,HND,CTS,08:50,10:25,羽田,新千歳
2026-09-15,JAL255,HND,HIJ,08:50,10:10,羽田,広島
2026-09-15,JAL309,HND,FUK,09:05,10:55,羽田,福岡
2026-09-15,JAL433,HND,MYJ,09:15,10:40,羽田,松山
2026-09-15,JAL493,HND,KCZ,09:15,10:35,羽田,高知
2026-09-15,JAL311,HND,FUK,09:15,11:05,羽田,福岡
2026-09-15,JAL185,HND,KMQ,09:30,10:35,羽田,小松
2026-09-15,JAL111,HND,ITM,09:35,10:40,羽田,伊丹
2026-09-15,JAL663,HND,OIT,09:35,11:10,羽田,大分
2026-09-15,JAL909,HND,OKA,09:40,12:15,羽田,那覇
2026-09-15,JAL509,HND,CTS,09:45,11:20,羽田,新千歳
2026-09-15,JAL279,HND,IZO,09:50,11:15,羽田,出雲
2026-09-15,JAL477,HND,TAK,09:50,11:05,羽田,高松
2026-09-15,JAL689,HND,KMI,09:55,11:35,羽田,宮崎
2026-09-15,JAL143,HND,AOJ,10:00,11:20,羽田,青森
2026-09-15,JAL313,HND,FUK,10:00,11:45,羽田,福岡
2026-09-15,JAL627,HND,KMJ,10:00,11:45,羽田,熊本
2026-09-15,JAL607,HND,NGS,10:05,11:55,羽田,長崎
2026-09-15,JAL645,HND,KOJ,10:05,11:50,羽田,鹿児島
2026-09-15,JAL257,HND,HIJ,10:10,11:30,羽田,広島
2026-09-15,JAL511,HND,CTS,10:15,11:50,羽田,新千歳
2026-09-15,JAL233,HND,OKJ,10:20,11:40,羽田,岡山
2026-09-15,JAL455,HND,TKS,10:25,11:40,羽田,徳島
2026-09-15,JAL163,HND,AXT,10:30,11:35,羽田,秋田
2026-09-15,JAL113,HND,ITM,10:30,11:35,羽田,伊丹
2026-09-15,JAL913,HND,OKA,10:35,13:10,羽田,那覇
2026-09-15,JAL933,HND,MMY,10:40,13:25,羽田,宮古
2026-09-15,JAL155,HND,MSJ,10:45,12:05,羽田,三沢
2026-09-15,JAL575,HND,OBO,11:00,12:35,羽田,帯広
2026-09-15,JAL315,HND,FUK,11:00,12:50,羽田,福岡
2026-09-15,JAL479,HND,TAK,11:05,12:25,羽田,高松
2026-09-15,JAL553,HND,AKJ,11:10,12:50,羽田,旭川
2026-09-15,JAL513,HND,CTS,11:25,13:05,羽田,新千歳
2026-09-15,JAL629,HND,KMJ,11:25,13:10,羽田,熊本
2026-09-15,JAL659,HND,ASJ,11:25,13:35,羽田,奄美
2026-09-15,JAL115,HND,ITM,11:30,12:35,羽田,伊丹
2026-09-15,JAL215,HND,SHM,11:30,12:40,羽田,南紀白浜
2026-09-15,JAL987,HND,OKA,11:30,14:05,羽田,那覇
2026-09-15,JAL259,HND,HIJ,11:40,13:05,羽田,広島
2026-09-15,JAL691,HND,KMI,11:40,13:25,羽田,宮崎
2026-09-15,JAL317,HND,FUK,11:55,13:45,羽田,福岡
2026-09-15,JAL915,HND,OKA,11:55,14:30,羽田,那覇
2026-09-15,JAL647,HND,KOJ,12:00,13:45,羽田,鹿児島
2026-09-15,JAL665,HND,OIT,12:05,13:40,羽田,大分
2026-09-15,JAL435,HND,MYJ,12:10,13:35,羽田,松山
2026-09-15,JAL543,HND,KUH,12:15,13:50,羽田,釧路
2026-09-15,JAL567,HND,MMB,12:25,14:10,羽田,女満別
2026-09-15,JAL117,HND,ITM,12:30,13:35,羽田,伊丹
2026-09-15,JAL609,HND,NGS,12:30,14:20,羽田,長崎
2026-09-15,JAL225,HND,KIX,12:35,14:00,羽田,関西国際
2026-09-15,JAL515,HND,CTS,12:40,14:15,羽田,新千歳
2026-09-15,JAL459,HND,TKS,12:40,14:00,羽田,徳島
2026-09-15,JAL293,HND,UBJ,12:45,14:20,羽田,山口宇部
2026-09-15,JAL587,HND,HKD,12:50,14:10,羽田,函館
2026-09-15,JAL631,HND,KMJ,12:50,14:35,羽田,熊本
2026-09-15,JAL319,HND,FUK,12:55,14:40,羽田,福岡
2026-09-15,JAL481,HND,TAK,13:00,14:15,羽田,高松
2026-09-15,JAL187,HND,KMQ,13:05,14:10,羽田,小松
2026-09-15,JAL145,HND,AOJ,13:15,14:30,羽田,青森
2026-09-15,JAL517,HND,CTS,13:30,15:05,羽田,新千歳
2026-09-15,JAL119,HND,ITM,13:30,14:35,羽田,伊丹
2026-09-15,JAL611,HND,NGS,13:30,15:20,羽田,長崎
2026-09-15,JAL375,HND,KKJ,13:40,15:15,羽田,北九州
2026-09-15,JAL321,HND,FUK,13:45,15:30,羽田,福岡
2026-09-15,JAL577,HND,OBO,13:50,15:25,羽田,帯広
2026-09-15,JAL917,HND,OKA,13:55,16:25,羽田,那覇
2026-09-15,JAL555,HND,AKJ,14:05,15:40,羽田,旭川
2026-09-15,JAL495,HND,KCZ,14:05,15:25,羽田,高知
2026-09-15,JAL263,HND,HIJ,14:15,15:40,羽田,広島
2026-09-15,JAL649,HND,KOJ,14:15,15:55,羽田,鹿児島
2026-09-15,JAL693,HND,KMI,14:20,16:00,羽田,宮崎
2026-09-15,JAL519,HND,CTS,14:25,16:00,羽田,新千歳
2026-09-15,JAL237,HND,OKJ,14:30,15:45,羽田,岡山
2026-09-15,JAL121,HND,ITM,14:35,15:40,羽田,伊丹
2026-09-15,JAL633,HND,KMJ,14:40,16:20,羽田,熊本
2026-09-15,JAL165,HND,AXT,14:50,15:55,羽田,秋田
2026-09-15,JAL973,HND,ISG,14:50,17:40,羽田,新石垣
2026-09-15,JAL157,HND,MSJ,14:55,16:10,羽田,三沢
2026-09-15,JAL125,HND,ITM,14:55,16:00,羽田,伊丹
2026-09-15,JAL283,HND,IZO,14:55,16:15,羽田,出雲
2026-09-15,JAL667,HND,OIT,15:05,16:40,羽田,大分
2026-09-15,JAL483,HND,TAK,15:10,16:30,羽田,高松
2026-09-15,JAL919,HND,OKA,15:10,17:40,羽田,那覇
2026-09-15,JAL521,HND,CTS,15:25,17:00,羽田,新千歳
2026-09-15,JAL323,HND,FUK,15:25,17:15,羽田,福岡
2026-09-15,JAL437,HND,MYJ,15:30,16:55,羽田,松山
2026-09-15,JAL461,HND,TKS,15:40,16:55,羽田,徳島
2026-09-15,JAL325,HND,FUK,15:55,17:50,羽田,福岡
2026-09-15,JAL921,HND,OKA,15:55,18:25,羽田,那覇
2026-09-15,JAL147,HND,AOJ,16:00,17:10,羽田,青森
2026-09-15,JAL695,HND,KMI,16:25,18:00,羽田,宮崎
2026-09-15,JAL127,HND,ITM,16:30,17:35,羽田,伊丹
2026-09-15,JAL219,HND,SHM,16:30,17:40,羽田,南紀白浜
2026-09-15,JAL651,HND,KOJ,16:30,18:10,羽田,鹿児島
2026-09-15,JAL523,HND,CTS,16:40,18:20,羽田,新千歳
2026-09-15,JAL669,HND,OIT,16:40,18:15,羽田,大分
2026-09-15,JAL295,HND,UBJ,16:45,18:20,羽田,山口宇部
2026-09-15,JAL189,HND,KMQ,16:50,17:55,羽田,小松
2026-09-15,JAL285,HND,IZO,16:55,18:25,羽田,出雲
2026-09-15,JAL439,HND,MYJ,16:55,18:20,羽田,松山
2026-09-15,JAL497,HND,KCZ,16:55,18:15,羽田,高知
2026-09-15,JAL923,HND,OKA,16:55,19:30,羽田,那覇
2026-09-15,JAL327,HND,FUK,17:00,19:00,羽田,福岡
2026-09-15,JAL159,HND,MSJ,17:05,18:30,羽田,三沢
2026-09-15,JAL589,HND,HKD,17:10,18:35,羽田,函館
2026-09-15,JAL569,HND,MMB,17:15,19:10,羽田,女満別
2026-09-15,JAL545,HND,KUH,17:15,19:05,羽田,釧路
2026-09-15,JAL557,HND,AKJ,17:30,19:15,羽田,旭川
2026-09-15,JAL179,HND,GAJ,17:30,18:35,羽田,山形
2026-09-15,JAL239,HND,OKJ,17:30,18:45,羽田,岡山
2026-09-15,JAL525,HND,CTS,17:35,19:15,羽田,新千歳
2026-09-15,JAL579,HND,OBO,17:35,19:20,羽田,帯広
2026-09-15,JAL131,HND,ITM,17:35,18:40,羽田,伊丹
2026-09-15,JAL637,HND,KMJ,17:35,19:20,羽田,熊本
2026-09-15,JAL613,HND,NGS,17:45,19:40,羽田,長崎
2026-09-15,JAL329,HND,FUK,17:55,19:50,羽田,福岡
2026-09-15,JAL653,HND,KOJ,17:55,19:40,羽田,鹿児島
2026-09-15,JAL133,HND,ITM,18:00,19:10,羽田,伊丹
2026-09-15,JAL287,HND,IZO,18:15,19:45,羽田,出雲
2026-09-15,JAL265,HND,HIJ,18:20,19:45,羽田,広島
2026-09-15,JAL463,HND,TKS,18:20,19:35,羽田,徳島
2026-09-15,JAL377,HND,KKJ,18:25,20:00,羽田,北九州
2026-09-15,JAL527,HND,CTS,18:40,20:15,羽田,新千歳
2026-09-15,JAL149,HND,AOJ,18:40,19:55,羽田,青森
